artist,date,location,genre_complex,genre
Swae+Lee,Sunday 20 October 2019,"
      LIV Nightclub, Fontainebleau, Miami Beach, FL, US
    ","['contemporary country', 'country', 'country road']",country
Swae+Lee,Sunday 07 July 2019,"
      Marlay Park, Rathfarnham, Ireland
    ","['contemporary country', 'country', 'country road']",country
Swae+Lee,Sunday 09 June 2019,"
      LIV Nightclub, Fontainebleau, Miami Beach, FL, US
    ","['contemporary country', 'country', 'country road']",country
Swae+Lee,Friday 04 January 2019,"
      Logan Campbell Centre, Auckland, New Zealand
    ","['contemporary country', 'country', 'country road']",country
High+Valley,Wednesday 11 July 2018,"
      Knoxville's Tavern - Calgary, Calgary, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 02 February 2019,"
      Rogers Place, Edmonton, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 28 June 2018,"
      Community Complex, Aylmer, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 31 January 2019,"
      Scotiabank Saddledome, Calgary, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 03 August 2018,"
      Unknown venue, Winkler, MB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 17 August 2018,"
      Northwest Washington Fair & Event Center, Lynden, WA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Monday 18 February 2019,"
      Queen Elizabeth Theatre, Toronto, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 24 June 2018,"
      Huntington State Beach, Huntington Beach, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 25 January 2019,"
      Abbotsford Centre, Abbotsford, BC, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 23 February 2019,"
      Budweiser Gardens, London, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 16 February 2019,"
      TD Place Arena, Ottawa, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 08 February 2019,"
      Bell MTS Place, Winnipeg, MB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 05 September 2019,"
      Palace Theatre, Calgary, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 28 February 2019,"
      Casino Nova Scotia, Halifax, NS, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 13 September 2018,"
      Moonshine Flats, San Diego, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 02 September 2018,"
      Shawville Fairgrounds, Shawville, QC, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 31 July 2019,"
      Club Regent Event Centre, Winnipeg, MB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 07 February 2019,"
      SaskTel Centre, Saskatoon, SK, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 23 August 2018,"
      Prospector's Steakhouse & Saloon, Mount Laurel, NJ, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 29 January 2019,"
      Centrium at Westerner Park, Red Deer, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 03 February 2019,"
      Nexen Field House, Fort Mcmurray, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 12 May 2018,"
      Cumberland Caverns, McMinnville, TN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 23 August 2017,"
      Pacific National Exhibition, Vancouver, BC, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 09 August 2018,"
      Iowa State Fairgrounds, Des Moines, IA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 15 December 2018,"
      Amsoil Arena, Duluth, MN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 22 April 2017,"
      Great Hall, Toronto, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 28 August 2018,"
      Birchmere, Alexandria, VA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 20 July 2018,"
      Grant County Fair Grounds, Herman, MN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 01 November 2018,"
      EPCOT Center, Walt Disney World Resort, Lake Buena Vista, FL, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 08 December 2018,"
      DeltaPlex Arena & Conference Center, Grand Rapids, MI, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 07 July 2018,"
      Boone County Fairgrounds, Albion, NE, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 24 February 2019,"
      Sudbury Arena, Sudbury, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 21 April 2018,"
      The Stratford Rotary Complex, Stratford, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 05 February 2019,"
      Conexus Arts Centre, Regina, SK, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 21 February 2019,"
      Leon's Centre, Kingston, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 14 February 2020,"
      Fillmore Auditorium, Denver, CO, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 30 March 2018,"
      Flounder's, Pensacola, FL, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 07 September 2018,"
      Ruritan Park, Montgomery, IN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 01 February 2019,"
      Revolution Place, Grande Prairie, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 09 March 2018,"
      The O2, London, UK
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 09 February 2019,"
      Westoba Place, Brandon, MB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 22 February 2019,"
      Meridian Centre, Saint Catharines, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 27 July 2019,"
      Jackson County Fair Grounds, Maquoketa, IA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 27 October 2019,"
      America Gardens Theatre, EPCOT, Lake Buena Vista, FL, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 18 November 2014,"
      The Borderline, London, UK
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 11 February 2017,"
      Bush Hall, London, UK
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 10 May 2018,"
      Cone Denim Entertainment Center, Greensboro, NC, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 11 March 2018,"
      The Deaf Institute, Manchester, UK
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 24 May 2019,"
      Grand Casino Mille Lacs Event Center, Onamia, MN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 15 June 2017,"
      Van Andel Arena, Grand Rapids, MI, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 24 February 2018,"
      Evergreen Park, Grande Prairie, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 06 April 2018,"
      Clay County Fairgrounds, Green Cove Springs, FL, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 25 February 2017,"
      The Garage, London, UK
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 04 August 2018,"
      Gage Park, Hamilton, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 07 November 2014,"
      London Music Hall, London, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 07 February 2017,"
      The Deaf Institute, Manchester, UK
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 30 October 2016,"
      The Academy, Dublin, Ireland
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 30 November 2018,"
      St. Augustine Amphitheatre, Saint Augustine, FL, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 27 October 2018,"
      Berglund Center Coliseum, Roanoke, VA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 19 February 2019,"
      Tribute Communities Centre, Oshawa, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 22 July 2018,"
      Lane County Fairgrounds, Eugene, OR, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 03 August 2019,"
      Exhibition Grounds Stage 13, Camrose, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 26 October 2019,"
      America Gardens Theatre, EPCOT, Lake Buena Vista, FL, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 20 May 2017,"
      Pimlico Race Course, Baltimore, MD, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 12 August 2018,"
      Grandstand, Iowa State Fairgrounds, Des Moines, IA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 15 May 2020,"
      Abbotsford Centre, Abbotsford, BC, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 16 June 2018,"
      Oregon Spirit Distillers, Bend, OR, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 27 April 2018,"
      Sanderson Centre, Brantford, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 16 June 2017,"
      BMO Harris Bradley Center, Milwaukee, WI, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 21 May 2016,"
      The Roxy Theatre, West Hollywood, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 27 July 2018,"
      Outlaw Saloon, Cheyenne, WY, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 11 August 2017,"
      Club Regent Casino, Winnipeg, MB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 04 October 2018,"
      Knoxville Civic Coliseum, Knoxville, TN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 27 May 2020,"
      Southern Alberta Jubilee Auditorium, Calgary, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 04 November 2016,"
      O2 Academy Brixton, London, UK
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 11 April 2014,"
      El Corazon, Seattle, WA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 30 November 2014,"
      The Den, University of Calgary, Calgary, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 11 October 2018,"
      Civic Center Auditorium, Amarillo, TX, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 26 September 2019,"
      City Hall Plaza, Boston, MA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 15 February 2018,"
      Voodoo Lounge, Harrah's Casino North Kansas City, North Kansas City, MO, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 13 March 2020,"
      House of Blues - Dallas, Dallas, TX, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 03 April 2014,"
      House of Blues - Chicago, Chicago, IL, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 20 September 2019,"
      Forrest County Multi Purpose Center, Hattiesburg, MS, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 12 April 2014,"
      Roseland Theater, Portland, OR, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 13 April 2014,"
      The Fillmore, San Francisco, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 05 April 2014,"
      First Avenue, Minneapolis, MN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 15 April 2014,"
      House of Blues - Sunset Strip, West Hollywood, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 09 June 2019,"
      Constellation Brands–Marvin Sands Performing Arts Center: CMAC, Canandaigua, NY, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 17 June 2017,"
      TaxSlayer Center, Moline, IL, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 04 May 2016,"
      Howard Theatre, Washington, DC, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 20 May 2020,"
      North Alberta Jubilee, Edmonton, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 18 January 2017,"
      Hell, The Masquerade, Atlanta, GA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 16 February 2020,"
      Old National Centre, Indianapolis, IN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 29 May 2020,"
      Westoba Place, Brandon, MB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 14 December 2018,"
      Scheels Arena, Fargo, ND, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 10 December 2015,"
      Bottom of the Hill, San Francisco, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 04 February 2017,"
      Melkweg OZ, Amsterdam, Netherlands
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 09 April 2014,"
      Bluebird Theater, Denver, CO, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 18 September 2019,"
      Grand Ole Opry House, Nashville, TN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 30 November 2016,"
      Rockefeller, Oslo, Norway
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 18 September 2019,"
      Grand Ole Opry House, Nashville, TN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 24 April 2016,"
      The Opera House, Toronto, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 13 December 2018,"
      Bismarck Event Center, Bismarck, ND, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 27 February 2019,"
      Casino New Brunswick, Moncton, NB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 18 July 2018,"
      Big Sky Country State Fair, Bozeman, MT, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 22 April 2016,"
      Agora Theatre & Ballroom, Cleveland, OH, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 03 May 2016,"
      Gramercy Theatre, New York (NYC), NY, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 07 December 2018,"
      Mountain Health Arena, Huntington, WV, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 31 August 2019,"
      Live At The Garden, Memphis, TN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 26 January 2019,"
      South Okanagan Events Centre, Penticton, BC, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 27 April 2019,"
      CFSB Center, Murray State University, Murray, KY, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 07 January 2016,"
      Gramercy Theatre, New York (NYC), NY, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 01 December 2018,"
      Lawrence Joel Veterans Memorial Coliseum, Winston-Salem, NC, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 13 September 2019,"
      Woodward Park, Fresno, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 26 October 2018,"
      Bryce Jordan Center, University Park, PA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 20 May 2016,"
      The Glass House, Pomona, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 19 May 2016,"
      House of Blues - San Diego presented by Cricket Wireless, San Diego, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 11 April 2020,"
      House of Blues - Cleveland, Cleveland, OH, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 10 May 2016,"
      House of Blues - Houston, Houston, TX, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 21 March 2020,"
      Bogart's, Cincinnati, OH, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 06 December 2018,"
      The Huntington Center, Toledo, OH, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 12 May 2016,"
      Gas Monkey Live, Dallas, TX, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 18 May 2016,"
      Brooklyn Bowl at the Linq Promenade, Las Vegas, NV, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 24 April 2018,"
      Grand Theatre, Kingston, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 19 April 2015,"
      Trees, Dallas, TX, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 23 May 2020,"
      TCU Place, Saskatoon, SK, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 11 May 2016,"
      Aztec Theatre, San Antonio, TX, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 19 May 2020,"
      Revolution Place, Grande Prairie, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 14 December 2017,"
      House of Blues - Boston presented by Cricket Wireless, Boston, MA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 25 April 2018,"
      Regent Theatre, Oshawa, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 23 April 2016,"
      The Crofoot Ballroom, Pontiac, MI, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
