artist,genre_complex,genre,artist_id,date,location,popularity
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2018-02-09,"New Haven, CT, US",0.050035
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2018-02-24,"Washington, DC, US",0.071226
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2018-03-03,"Charlotte, NC, US",0.12811
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2018-03-24,"Detroit, MI, US",0.081333
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2018-06-01,"Hollywood, CA, US",0.05451
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2018-09-09,"San Jose, CA, US",0.328562
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2018-10-12,"Dekalb, IL, US",0.071204
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2019-04-13,"San Francisco, CA, US",0.063873
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2019-06-04,"Brooklyn, NY, US",0.065282
DeJ+Loaf,"['detroit hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap', 'trap queen']",hiphop,8387873,2019-07-19,"Detroit, MI, US",0.071231
Nego+do+Borel,"['latin', 'reggaeton', 'reggaeton colombiano']",latin,8424413,2018-01-26,"Atibaia, Brazil",0.008457
Nego+do+Borel,"['latin', 'reggaeton', 'reggaeton colombiano']",latin,8424413,2018-05-18,"São Paulo, Brazil",0.004966
Nego+do+Borel,"['latin', 'reggaeton', 'reggaeton colombiano']",latin,8424413,2018-09-22,"Florianópolis, Brazil",0.007283
Nego+do+Borel,"['latin', 'reggaeton', 'reggaeton colombiano']",latin,8424413,2019-01-29,"Rio de Janeiro, Brazil",0.009021
Nego+do+Borel,"['latin', 'reggaeton', 'reggaeton colombiano']",latin,8424413,2019-04-18,"Vitoria, Brazil",0.010086
Nego+do+Borel,"['latin', 'reggaeton', 'reggaeton colombiano']",latin,8424413,2019-08-06,"Rio de Janeiro, Brazil",0.010757
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2018-01-27,"London, UK",0.011388
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2018-06-17,"London, UK",0.029564
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2018-07-20,"Rosemont, IL, US",0.019152
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2018-07-22,"Newark, NJ, US",0.030408
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2018-07-25,"Atlanta, GA, US",0.019191
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2018-07-27,"Grand Prairie, TX, US",0.019214
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2018-08-01,"San Francisco, CA, US",0.019246
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2018-08-03,"Los Angeles (LA), CA, US",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2018-08-05,"Monterrey, Mexico",0.019276
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-04-13,"Seoul, Korea, Republic Of",0.023546
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-04-14,"Seoul, Korea, Republic Of",0.023546
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-04-27,"Yokohama, Japan",0.023433
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-04-29,"Kyoto, Japan",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-04-30,"Kyoto, Japan",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-05-02,"Fukuoka, Japan",0.023515
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-05-03,"Okayama, Japan",0.023515
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-05-05,"Nagoya, Japan",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-06-01,"Bangkok, Thailand",0.024079
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-06-05,"Sydney, NSW, Australia",0.024133
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-06-08,"Melbourne, VIC, Australia",0.024185
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-06-11,"Oslo, Norway",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-06-22,"Kuala Lumpur, Malaysia",0.024465
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-06-29,"Madrid, Spain",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-07-03,"Amsterdam, Netherlands",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-07-06,"Paris, France",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-07-09,"London, UK",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-07-13,"Berlin, Germany",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-07-19,"São Paulo, Brazil",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-07-21,"Mexico City, Mexico",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-07-25,"Grand Prairie, TX, US",0.029747
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-07-27,"Sugar Land, TX, US",0.029806
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-07-30,"Atlanta, GA, US",0.030408
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-08-03,"New York (NYC), NY, US",0.030664
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-08-06,"Rosemont, IL, US",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-08-08,"Hollywood, CA, US",0.024459
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-08-10,"Los Angeles (LA), CA, US",0.031467
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2019-12-07,"Rosemont, IL, US",0.71806
MONSTA+X,"['k-pop', 'k-pop boy group']",pop,1981583,2020-02-19,"Huntington, NY, US",0.029246
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-02-19,"Osaka, Japan",0.038476
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-02-20,"Nagoya, Japan",0.038476
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-02-21,"Akasaka, Japan",0.038476
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-10-12,"Atlanta, GA, US",0.386992
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-10-27,"Pittsburgh, PA, US",0.037073
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-11-27,"Dallas, TX, US",0.676817
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-12-01,"San Francisco, CA, US",0.676817
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-12-03,"St. Paul, MN, US",0.335149
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-12-07,"New York (NYC), NY, US",0.676817
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-12-10,"Washington, DC, US",0.335149
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-12-12,"Rosemont, IL, US",0.676817
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-12-13,"Charlotte, NC, US",0.048766
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-12-14,"Atlanta, GA, US",0.676817
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-12-15,"Tampa, FL, US",0.259522
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2018-12-16,"Sunrise, FL, US",0.676817
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-02,"Orlando, FL, US",0.034042
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-03,"Atlanta, GA, US",0.034984
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-04,"Charlotte, NC, US",0.050502
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-06,"Philadelphia, PA, US",0.051718
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-07,"Boston, MA, US",0.050777
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-09,"Montclair, NJ, US",0.054313
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-10,"Washington, DC, US",0.034321
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-10,"Washington, DC, US",0.034321
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-12,"New York, NY, US",0.034399
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-14,"Toronto, ON, Canada",0.034399
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-15,"Mashantucket, CT, US",0.052089
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-17,"Detroit, MI, US",0.038476
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-18,"Chicago, IL, US",0.052907
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-18,"Chicago, IL, US",0.052907
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-21,"Las Vegas, NV, US",0.034755
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-22,"San Diego, CA, US",0.052907
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-24,"Berkeley, CA, US",0.034867
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-03-25,"Hollywood, CA, US",0.034951
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-04-01,"Osaka, Japan",0.038476
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-04-02,"Nagoya, Japan",0.038476
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-04-04,"Tokyo, Japan",0.038476
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-04-06,"Seoul, Korea, Republic Of",0.035336
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-04-09,"Quezon City, Philippines",0.051938
Sabrina+Carpenter,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",pop,8365868,2019-04-11,"Singapore, Singapore",0.035599
Alta+Consigna,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",latin,8859044,2018-02-10,"Los Angeles (LA), CA, US",0.008573
Alta+Consigna,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",latin,8859044,2018-05-05,"Hermosillo, Mexico",0.010196
Alta+Consigna,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",latin,8859044,2018-06-29,"Monterrey, Mexico",0.009746
Alta+Consigna,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",latin,8859044,2018-09-07,"Zapopan, Mexico",0.005851
Alta+Consigna,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",latin,8859044,2019-06-28,"Zapopan, Mexico",0.008573
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-02-13,"London, UK",0.078959
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-02-23,"Lille, France",0.079339
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-02-24,"Offenbach, Germany",0.035787
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-02-26,"Frederiksberg, Denmark",0.079548
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-02-27,"Oslo, Norway",0.036037
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-02-28,"Stockholm, Sweden",0.036102
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-03-02,"Prague, Czech Republic",0.077931
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-03-03,"Vienna, Austria",0.036326
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-03-05,"Munich, Germany",0.041922
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-03-06,"Cologne, Germany",0.036594
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-03-08,"London, UK",0.036848
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-03-23,"Dubai, United Arab Emirates",0.038046
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-03-27,"Newtown, NSW, Australia",0.038252
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-03-31,"St Kilda, VIC, Australia",0.064511
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-04-03,"Christchurch, New Zealand",0.03869
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-04-05,"Wellington, New Zealand",0.03884
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-04-06,"Auckland, New Zealand",0.038914
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-04-24,"Amsterdam, Netherlands",0.059797
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-04-27,"Riga, Latvia",0.060877
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-04-28,"Helsinki, Finland",0.040337
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-04-30,"Tallinn, Estonia",0.040449
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-05-01,"Vilnius, Lithuania",0.079266
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-05-02,"Warsaw, Poland",0.040603
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-05-04,"Budapest, Hungary",0.040716
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-05-05,"Ljubljana, Slovenia",0.040759
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-06-12,"Chicago, IL, US",0.042688
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-06-13,"Detroit, MI, US",0.064511
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-06-29,"Avoine, France",0.043613
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-06-30,"Montauban, France",0.043657
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-07-04,"Manchester, UK",0.043876
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-07-25,"Dublin, Ireland",0.044929
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-08-02,"Colmar, France",0.04537
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-08-03,"Crozon, France",0.045419
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-08-04,"Crozon, France",0.045455
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-08-05,"Crozon, France",0.045501
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-08-14,"Edinburgh, UK",0.045925
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2018-08-24,"Belfast, UK",0.04655
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2019-07-06,"Montreux, Switzerland",0.064511
Rag'n'Bone+Man,['neo soul'],hiphop,6252829,2019-07-27,"Brighton, UK",0.064511
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-03-09,"Memphis, TN, US",0.042454
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-03-10,"Columbus, GA, US",0.103042
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-03-24,"Detroit, MI, US",0.081333
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-03-29,"Chicago, IL, US",0.080897
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-03-31,"Washington, DC, US",0.024041
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-04-14,"Columbus, OH, US",0.007722
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-05-04,"Albany, NY, US",0.08879
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-05-11,"Aiken, SC, US",0.035153
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-05-18,"Aiken, SC, US",0.035153
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-05-19,"Aiken, SC, US",0.035153
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-05-25,"Aiken, SC, US",0.119522
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-05-27,"Miami Beach, FL, US",0.10856
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-05-31,"Augusta, GA, US",0.035153
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-06-01,"Columbia, SC, US",0.035153
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-06-02,"Greenville, SC, US",0.035153
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-06-08,"Hollywood, CA, US",0.008955
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-06-16,"Stone Mountain, GA, US",0.035153
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-06-22,"Hollywood, CA, US",0.110652
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-06-29,"Lafayette, LA, US",0.194593
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-07-03,"Detroit, MI, US",0.111342
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-07-10,"Panama City Beach, FL, US",0.009661
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-07-15,"Houston, TX, US",0.134963
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-07-28,"Aiken, SC, US",0.119522
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-09-01,"Elizabeth, NJ, US",0.011032
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-09-29,"Washington, DC, US",0.024041
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-10-30,"Santa Ana, CA, US",0.023704
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-01,"West Hollywood, CA, US",0.012843
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-02,"Oakland, CA, US",0.012876
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-02,"Oakland, CA, US",0.012876
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-05,"Houston, TX, US",0.012954
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-06,"Dallas, TX, US",0.01298
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-08,"New Orleans, LA, US",0.024075
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-13,"Manhattan, NY, US",0.013201
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-14,"Toronto, ON, Canada",0.013235
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-16,"Columbus, OH, US",0.017651
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-11-20,"Lawrence, KS, US",0.013421
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2018-12-31,"Fort Wayne, IN, US",0.014498
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2019-03-29,"Philadelphia, PA, US",0.016853
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2019-06-15,"Independence, MO, US",0.061234
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2019-07-04,"Louisville, KY, US",0.018898
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2019-07-26,"Independence, MO, US",0.28617
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2019-11-09,"Zürich, Switzerland",0.018898
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2019-11-09,"Bern, Switzerland",0.018898
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2019-11-10,"London, UK",0.02424
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2019-11-29,"Memphis, TN, US",0.031647
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-15,"Cleveland, OH, US",0.023219
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-16,"Detroit, MI, US",0.022844
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-17,"Cincinnati, OH, US",0.02286
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-18,"Sauget, IL, US",0.022877
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-22,"Baltimore, MD, US",0.022935
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-23,"Greensboro, NC, US",0.022967
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-26,"Norfolk, VA, US",0.022967
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-26,"Norfolk, VA, US",0.022967
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-30,"Minneapolis, MN, US",0.02306
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-01-31,"Chicago, IL, US",0.02307
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-02-09,"Mobile, AL, US",0.023203
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-02-11,"New Orleans, LA, US",0.024075
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-02-12,"Houston, TX, US",0.024013
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-02-13,"Dallas, TX, US",0.023279
